"codigo_provincia","codigo_departamento","codigo_circuito","codigo_mesa","codigo_votos","votos"
"4","16","237","6087","191","5"
"4","16","237","6087","217","1"
"4","16","237","6087","501","25"
"4","16","237","6087","514","4"
"4","16","237","6087","503","18"
"4","16","237","6087","512","104"
"4","16","237","6087","505","4"
"4","16","237","6088","9001","324"
"4","16","237","6088","9002","273"
"4","16","237","6088","9003","0"
"4","16","237","6088","9004","0"
"4","16","237","6088","9005","10"
"4","16","237","6088","9006","0"
"4","16","237","6088","3","130"
"4","16","237","6088","47","5"
"4","16","237","6088","191","2"
"4","16","237","6088","217","1"
"4","16","237","6088","501","13"
"4","16","237","6088","514","2"
"4","16","237","6088","503","13"
"4","16","237","6088","512","91"
"4","16","237","6088","505","6"
"4","16","237","6089","9001","324"
"4","16","237","6089","9002","271"
"4","16","237","6089","9003","0"
"4","16","237","6089","9004","0"
"4","16","237","6089","9005","5"
"4","16","237","6089","9006","0"
"4","16","237","6089","3","101"
"4","16","237","6089","47","3"
"4","16","237","6089","191","3"
"4","16","237","6089","217","0"
"4","16","237","6089","501","23"
"4","16","237","6089","514","1"
"4","16","237","6089","503","19"
"4","16","237","6089","512","112"
"4","16","237","6089","505","4"
"4","16","237","6090","9001","324"
"4","16","237","6090","9002","268"
"4","16","237","6090","9003","0"
"4","16","237","6090","9004","0"
"4","16","237","6090","9005","4"
"4","16","237","6090","9006","0"
"4","16","237","6090","3","134"
"4","16","237","6090","47","4"
"4","16","237","6090","191","2"
"4","16","237","6090","217","2"
"4","16","237","6090","501","20"
"4","16","237","6090","514","1"
"4","16","237","6090","503","16"
"4","16","237","6090","512","80"
"4","16","237","6090","505","5"
"4","16","237","6091","9001","324"
"4","16","237","6091","9002","272"
"4","16","237","6091","9003","0"
"4","16","237","6091","9004","3"
"4","16","237","6091","9005","12"
"4","16","237","6091","9006","0"
"4","16","237","6091","3","134"
"4","16","237","6091","47","3"
"4","16","237","6091","191","3"
"4","16","237","6091","217","0"
"4","16","237","6091","501","10"
"4","16","237","6091","514","1"
"4","16","237","6091","503","9"
"4","16","237","6091","512","90"
"4","16","237","6091","505","7"
"4","16","237","6092","9001","325"
"4","16","237","6092","9002","275"
"4","16","237","6092","9003","0"
"4","16","237","6092","9004","11"
"4","16","237","6092","9005","0"
"4","16","237","6092","9006","0"
"4","16","237","6092","3","99"
"4","16","237","6092","47","3"
"4","16","237","6092","191","2"
"4","16","237","6092","217","2"
"4","16","237","6092","501","14"
"4","16","237","6092","514","2"
"4","16","237","6092","503","15"
"4","16","237","6092","512","120"
"4","16","237","6092","505","7"
"4","16","0237A","6093","9001","277"
"4","16","0237A","6093","9002","244"
"4","16","0237A","6093","9003","0"
"4","16","0237A","6093","9004","2"
"4","16","0237A","6093","9005","3"
"4","16","0237A","6093","9006","0"
"4","16","0237A","6093","3","56"
"4","16","0237A","6093","47","5"
"4","16","0237A","6093","191","2"
"4","16","0237A","6093","217","2"
"4","16","0237A","6093","501","32"
"4","16","0237A","6093","514","5"
"4","16","0237A","6093","503","24"
"4","16","0237A","6093","512","106"
"4","16","0237A","6093","505","7"
"4","16","0237A","6094","9001","277"
"4","16","0237A","6094","9002","226"
"4","16","0237A","6094","9003","0"
"4","16","0237A","6094","9004","1"
"4","16","0237A","6094","9005","1"
"4","16","0237A","6094","9006","0"
"4","16","0237A","6094","3","43"
"4","16","0237A","6094","47","5"
"4","16","0237A","6094","191","4"
"4","16","0237A","6094","217","0"
"4","16","0237A","6094","501","23"
"4","16","0237A","6094","514","10"
"4","16","0237A","6094","503","23"
"4","16","0237A","6094","512","113"
"4","16","0237A","6094","505","3"
"4","16","0237A","6095","9001","276"
"4","16","0237A","6095","9002","226"
"4","16","0237A","6095","9003","0"
"4","16","0237A","6095","9004","0"
"4","16","0237A","6095","9005","4"
"4","16","0237A","6095","9006","0"
"4","16","0237A","6095","3","50"
"4","16","0237A","6095","47","6"
"4","16","0237A","6095","191","3"
"4","16","0237A","6095","217","0"
"4","16","0237A","6095","501","32"
"4","16","0237A","6095","514","1"
"4","16","0237A","6095","503","29"
"4","16","0237A","6095","512","97"
"4","16","0237A","6095","505","4"
"4","16","0237B","6096","9001","179"
"4","16","0237B","6096","9002","146"
"4","16","0237B","6096","9003","0"
"4","16","0237B","6096","9004","3"
"4","16","0237B","6096","9005","1"
"4","16","0237B","6096","9006","0"
"4","16","0237B","6096","3","45"
"4","16","0237B","6096","47","3"
"4","16","0237B","6096","191","5"
"4","16","0237B","6096","217","0"
"4","16","0237B","6096","501","6"
"4","16","0237B","6096","514","0"
"4","16","0237B","6096","503","17"
"4","16","0237B","6096","512","64"
"4","16","0237B","6096","505","2"
"4","16","238","6097","9001","324"
"4","16","238","6097","9002","273"
"4","16","238","6097","9003","0"
"4","16","238","6097","9004","0"
"4","16","238","6097","9005","0"
"4","16","238","6097","9006","0"
"4","16","238","6097","3","92"
"4","16","238","6097","47","1"
"4","16","238","6097","191","4"
"4","16","238","6097","217","0"
"4","16","238","6097","501","14"
"4","16","238","6097","514","2"
"4","16","238","6097","503","41"
"4","16","238","6097","512","114"
"4","16","238","6097","505","5"
"4","16","238","6098","9001","324"
"4","16","238","6098","9002","286"
"4","16","238","6098","9003","0"
"4","16","238","6098","9004","1"
"4","16","238","6098","9005","1"
"4","16","238","6098","9006","0"
"4","16","238","6098","3","91"
"4","16","238","6098","47","9"
"4","16","238","6098","191","7"
"4","16","238","6098","217","2"
"4","16","238","6098","501","22"
"4","16","238","6098","514","2"
"4","16","238","6098","503","29"
"4","16","238","6098","512","119"
"4","16","238","6098","505","3"
"4","16","239","6100","9001","338"
"4","16","239","6100","9002","273"
"4","16","239","6100","9003","0"
"4","16","239","6100","9004","3"
"4","16","239","6100","9005","0"
"4","16","239","6100","9006","0"
"4","16","239","6100","3","86"
"4","16","239","6100","47","6"
"4","16","239","6100","191","3"
"4","16","239","6100","217","6"
"4","16","239","6100","501","47"
"4","16","239","6100","514","0"
"4","16","239","6100","503","26"
"4","16","239","6100","512","91"
"4","16","239","6100","505","5"
"4","16","239","6101","9001","339"
"4","16","239","6101","9002","266"
"4","16","239","6101","9003","0"
"4","16","239","6101","9004","3"
"4","16","239","6101","9005","9"
"4","16","239","6101","9006","0"
"4","16","239","6101","3","75"
"4","16","239","6101","47","8"
"4","16","239","6101","191","6"
"4","16","239","6101","217","2"
"4","16","239","6101","501","52"
"4","16","239","6101","514","6"
"4","16","239","6101","503","20"
"4","16","239","6101","512","77"
"4","16","239","6101","505","8"
"4","16","239","6102","9001","339"
"4","16","239","6102","9002","291"
"4","16","239","6102","9003","0"
"4","16","239","6102","9004","12"
"4","16","239","6102","9005","10"
"4","16","239","6102","9006","0"
"4","16","239","6102","3","99"
"4","16","239","6102","47","7"
"4","16","239","6102","191","3"
"4","16","239","6102","217","1"
"4","16","239","6102","501","43"
"4","16","239","6102","514","3"
"4","16","239","6102","503","28"
"4","16","239","6102","512","72"
"4","16","239","6102","505","13"
"4","16","239","6103","9001","339"
"4","16","239","6103","9002","270"
"4","16","239","6103","9003","0"
"4","16","239","6103","9004","6"
"4","16","239","6103","9005","0"
"4","16","239","6103","9006","0"
"4","16","239","6103","3","105"
"4","16","239","6103","47","0"
"4","16","239","6103","191","3"
"4","16","239","6103","217","3"
"4","16","239","6103","501","45"
"4","16","239","6103","514","4"
"4","16","239","6103","503","32"
"4","16","239","6103","512","64"
"4","16","239","6103","505","8"
"4","16","239","6104","9001","338"
"4","16","239","6104","9002","276"
"4","16","239","6104","9003","0"
"4","16","239","6104","9004","4"
"4","16","239","6104","9005","6"
"4","16","239","6104","9006","0"
"4","16","239","6104","3","112"
"4","16","239","6104","47","7"
"4","16","239","6104","191","5"
"4","16","239","6104","217","4"
"4","16","239","6104","501","42"
"4","16","239","6104","514","3"
"4","16","239","6104","503","30"
"4","16","239","6104","512","56"
"4","16","239","6104","505","7"
"4","16","239","6105","9001","338"
"4","16","239","6105","9002","278"
"4","16","239","6105","9003","0"
"4","16","239","6105","9004","2"
"4","16","239","6105","9005","1"
"4","16","239","6105","9006","0"
"4","16","239","6105","3","75"
"4","16","239","6105","47","6"
"4","16","239","6105","191","4"
"4","16","239","6105","217","0"
"4","16","239","6105","501","56"
"4","16","239","6105","514","5"
"4","16","239","6105","503","27"
"4","16","239","6105","512","90"
"4","16","239","6105","505","12"
"4","16","239","6106","9001","340"
"4","16","239","6106","9002","277"
"4","16","239","6106","9003","0"
"4","16","239","6106","9004","7"
"4","16","239","6106","9005","0"
"4","16","239","6106","9006","0"
"4","16","239","6106","3","92"
"4","16","239","6106","47","9"
"4","16","239","6106","191","4"
"4","16","239","6106","217","4"
"4","16","239","6106","501","44"
"4","16","239","6106","514","7"
"4","16","239","6106","503","38"
"4","16","239","6106","512","60"
"4","16","239","6106","505","12"
"4","16","239","6107","9001","341"
"4","16","239","6107","9002","282"
"4","16","239","6107","9003","0"
"4","16","239","6107","9004","2"
"4","16","239","6107","9005","2"
"4","16","239","6107","9006","0"
"4","16","239","6107","3","85"
"4","16","239","6107","47","3"
"4","16","239","6107","191","3"
"4","16","239","6107","217","2"
"4","16","239","6107","501","52"
"4","16","239","6107","514","2"
"4","16","239","6107","503","33"
"4","16","239","6107","512","89"
"4","16","239","6107","505","10"
"4","16","239","6108","9001","339"
"4","16","239","6108","9002","286"
"4","16","239","6108","9003","0"
"4","16","239","6108","9004","4"
"4","16","239","6108","9005","4"
"4","16","239","6108","9006","0"
"4","16","239","6108","3","103"
"4","16","239","6108","47","7"
"4","16","239","6108","191","3"
"4","16","239","6108","217","4"
"4","16","239","6108","501","37"
"4","16","239","6108","514","4"
"4","16","239","6108","503","34"
"4","16","239","6108","512","68"
"4","16","239","6108","505","18"
"4","16","239","6109","9001","341"
"4","16","239","6109","9002","270"
"4","16","239","6109","9003","0"
"4","16","239","6109","9004","9"
"4","16","239","6109","9005","0"
"4","16","239","6109","9006","0"
"4","16","239","6109","3","82"
"4","16","239","6109","47","5"
"4","16","239","6109","191","9"
"4","16","239","6109","217","1"
"4","16","239","6109","501","43"
"4","16","239","6109","514","3"
"4","16","239","6109","503","21"
"4","16","239","6109","512","80"
"4","16","239","6109","505","17"
"4","16","239","6110","9001","339"
"4","16","239","6110","9002","276"
"4","16","239","6110","9003","0"
"4","16","239","6110","9004","0"
"4","16","239","6110","9005","2"
"4","16","239","6110","9006","0"
"4","16","239","6110","3","93"
"4","16","239","6110","47","13"
"4","16","239","6110","191","6"
"4","16","239","6110","217","3"
"4","16","239","6110","501","51"
"4","16","239","6110","514","3"
"4","16","239","6110","503","34"
"4","16","239","6110","512","62"
"4","16","239","6110","505","9"
"4","16","239","6111","9001","339"
"4","16","239","6111","9002","282"
"4","16","239","6111","9003","0"
"4","16","239","6111","9004","2"
"4","16","239","6111","9005","4"
"4","16","239","6111","9006","0"
"4","16","239","6111","3","84"
"4","16","239","6111","47","4"
"4","16","239","6111","191","5"
"4","16","239","6111","217","2"
"4","16","239","6111","501","53"
"4","16","239","6111","514","3"
"4","16","239","6111","503","29"
"4","16","239","6111","512","82"
"4","16","239","6111","505","14"
"4","16","239","6112","9001","338"
"4","16","239","6112","9002","272"
"4","16","239","6112","9003","0"
"4","16","239","6112","9004","5"
"4","16","239","6112","9005","4"
"4","16","239","6112","9006","0"
"4","16","239","6112","3","82"
"4","16","239","6112","47","3"
"4","16","239","6112","191","6"
"4","16","239","6112","217","3"
"4","16","239","6112","501","47"
"4","16","239","6112","514","2"
"4","16","239","6112","503","31"
"4","16","239","6112","512","76"
"4","16","239","6112","505","13"
"4","16","239","6113","9001","338"
"4","16","239","6113","9002","280"
"4","16","239","6113","9003","0"
"4","16","239","6113","9004","10"
"4","16","239","6113","9005","0"
"4","16","239","6113","9006","0"
"4","16","239","6113","3","102"
"4","16","239","6113","47","5"
"4","16","239","6113","191","2"
"4","16","239","6113","217","1"
"4","16","239","6113","501","41"
"4","16","239","6113","514","3"
"4","16","239","6113","503","39"
"4","16","239","6113","512","70"
"4","16","239","6113","505","7"
"4","16","239","6114","9001","338"
"4","16","239","6114","9002","293"
"4","16","239","6114","9003","0"
"4","16","239","6114","9004","1"
"4","16","239","6114","9005","3"
"4","16","239","6114","9006","0"
"4","16","239","6114","3","92"
"4","16","239","6114","47","5"
"4","16","239","6114","191","4"
"4","16","239","6114","217","1"
"4","16","239","6114","501","51"
"4","16","239","6114","514","11"
"4","16","239","6114","503","41"
"4","16","239","6114","512","66"
"4","16","239","6114","505","18"
"4","16","239","6115","9001","338"
"4","16","239","6115","9002","271"
"4","16","239","6115","9003","0"
"4","16","239","6115","9004","9"
"4","16","239","6115","9005","0"
"4","16","239","6115","9006","0"
"4","16","239","6115","3","75"
"4","16","239","6115","47","9"
"4","16","239","6115","191","3"
"4","16","239","6115","217","1"
"4","16","239","6115","501","46"
"4","16","239","6115","514","6"
"4","16","239","6115","503","36"
"4","16","239","6115","512","70"
"4","16","239","6115","505","16"
"4","16","239","6116","9001","338"
"4","16","239","6116","9002","267"
"4","16","239","6116","9003","0"
"4","16","239","6116","9004","9"
"4","16","239","6116","9005","0"
"4","16","239","6116","9006","0"
"4","16","239","6116","3","98"
"4","16","239","6116","47","6"
"4","16","239","6116","191","9"
"4","16","239","6116","217","0"
"4","16","239","6116","501","53"
"4","16","239","6116","514","1"
"4","16","239","6116","503","29"
"4","16","239","6116","512","53"
"4","16","239","6116","505","9"
"4","16","239","6117","9001","337"
"4","16","239","6117","9002","273"
"4","16","239","6117","9003","0"
"4","16","239","6117","9004","2"
"4","16","239","6117","9005","4"
"4","16","239","6117","9006","0"
"4","16","239","6117","3","60"
"4","16","239","6117","47","8"
"4","16","239","6117","191","7"
"4","16","239","6117","217","4"
"4","16","239","6117","501","50"
"4","16","239","6117","514","8"
"4","16","239","6117","503","33"
"4","16","239","6117","512","85"
"4","16","239","6117","505","12"
"4","16","239","6118","9001","339"
"4","16","239","6118","9002","283"
"4","16","239","6118","9003","0"
"4","16","239","6118","9004","3"
"4","16","239","6118","9005","9"
"4","16","239","6118","9006","0"
"4","16","239","6118","3","66"
"4","16","239","6118","47","7"
"4","16","239","6118","191","8"
"4","16","239","6118","217","2"
"4","16","239","6118","501","51"
"4","16","239","6118","514","1"
"4","16","239","6118","503","28"
"4","16","239","6118","512","99"
"4","16","239","6118","505","9"
"4","16","239","6119","9001","337"
"4","16","239","6119","9002","269"
"4","16","239","6119","9003","0"
"4","16","239","6119","9004","5"
"4","16","239","6119","9005","0"
"4","16","239","6119","9006","0"
"4","16","239","6119","3","105"
"4","16","239","6119","47","9"
"4","16","239","6119","191","3"
